%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
185.0, 35205.69624968723, 28171.803435302194, 22136.832432369287, 26451.389664577207, -6629.460350210709, 11007.27301922715, 46114.64394505548, 19423.84474561748, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 4.0, 0.0, 0.0, 160.0, 4.0, 0.0, 1.681499069327147E9, 0.0, 2023-04-14 13:04:29.327
186.0, 35230.461982543704, 28207.29800549722, 22987.338660638175, 26934.18734481184, -6553.419715573754, 11077.457496816814, 46622.341468613326, 19540.476148185273, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.681499069332826E9, 0.0, 2023-04-14 13:04:29.332
187.0, 35213.74287769114, 28183.82867381915, 23222.702529752558, 26914.98719632473, -6644.637184695863, 11000.254571468184, 46538.812999583846, 19434.014789344645, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.68149906934088E9, 0.0, 2023-04-14 13:04:29.340
188.0, 35163.83143232244, 28118.405117798462, 22408.80845890146, 26440.61612374975, -6722.153034466867, 10941.290669595084, 46057.624644949996, 19325.92175315878, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.681499069340891E9, 0.0, 2023-04-14 13:04:29.340
189.0, 35172.61566789337, 28124.484792290306, 22090.452562624523, 26387.418971946117, -6664.999623894647, 10983.55781836007, 46050.09210706856, 19384.572730609507, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.681499069348844E9, 0.0, 2023-04-14 13:04:29.348
190.0, 35206.836188654444, 28167.91423176697, 22827.300170338174, 26847.641390280893, -6572.910436738782, 11067.600377512024, 46541.89754031868, 19519.689025841835, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.681499069348858E9, 0.0, 2023-04-14 13:04:29.348
191.0, 35195.14622630432, 28159.018237473756, 23284.16982700465, 26976.14156915445, -6627.314582742999, 11021.578135678546, 46605.86823294977, 19468.48117929473, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 4.0, 0.0, 0.0, 160.0, 4.0, 0.0, 1.681499069355932E9, 0.0, 2023-04-14 13:04:29.355
192.0, 35140.56326634446, 28099.22732105581, 22531.430128983277, 26491.443990641117, -6735.206453228767, 10942.430608562305, 46103.31161061664, 19329.96741890519, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 4.0, 0.0, 0.0, 160.0, 4.0, 0.0, 1.681499069355949E9, 0.0, 2023-04-14 13:04:29.355
193.0, 35132.80721101847, 28089.928995362403, 22044.36326555768, 26346.135299937167, -6703.779900524605, 10968.69390829729, 45987.23900166023, 19359.9187564753, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.681499069363416E9, 0.0, 2023-04-14 13:04:29.363
194.0, 35162.602086377396, 28137.672321518938, 22623.206391716765, 26744.018702986086, -6589.0036927466035, 11054.032868627653, 46430.585852931246, 19490.452944094293, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069363426E9, 0.0, 2023-04-14 13:04:29.363
195.0, 35175.588449905925, 28154.592592071607, 23291.03181255243, 27016.218246962817, -6603.644085364829, 11046.723848190768, 46652.739841072544, 19492.263435395176, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069371465E9, 0.0, 2023-04-14 13:04:29.371
196.0, 35147.96169375917, 28112.0348706287, 22706.60075027952, 26572.960802669622, -6714.374627396421, 10951.527768555614, 46196.49603325081, 19347.0665034135, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069371476E9, 0.0, 2023-04-14 13:04:29.371
197.0, 35142.127888456336, 28102.893007146482, 22070.335992614746, 26335.384110854164, -6704.651618558361, 10961.809571005055, 45970.51989680766, 19346.0159714241, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.68149906937877E9, 0.0, 2023-04-14 13:04:29.378
198.0, 35160.14339448731, 28141.71798726535, 22503.088117013947, 26683.42312376775, -6601.721835341673, 11049.316650547582, 46364.98348295492, 19473.935004941824, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 3.0, 0.0, 0.0, 160.0, 3.0, 0.0, 1.681499069378783E9, 0.0, 2023-04-14 13:04:29.378
199.0, 35169.19585099171, 28163.48858636482, 23293.60226316479, 27046.706026399857, -6594.859849793894, 11060.291357075139, 46692.90592585873, 19502.835810522534, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069386777E9, 0.0, 2023-04-14 13:04:29.386
200.0, 35149.77218506005, 28132.33025459412, 22877.658650595982, 26689.346336048406, -6717.682685575805, 10955.506379068658, 46283.04198778176, 19348.87699471438, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069386793E9, 0.0, 2023-04-14 13:04:29.386
201.0, 35140.786783789015, 28119.85798118806, 22148.410635997134, 26371.88450954968, -6722.600069355974, 10957.11570466944, 45977.2030683998, 19333.45429104022, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069394001E9, 0.0, 2023-04-14 13:04:29.394
202.0, 35163.96554278917, 28162.974496242347, 22372.039839272482, 26606.778992030504, -6626.152292031324, 11035.95030736331, 46272.53666788777, 19444.050722605076, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069400481E9, 0.0, 2023-04-14 13:04:29.400
203.0, 35187.39017097833, 28201.151275772012, 23215.68408199359, 27039.844040852076, -6584.175715944257, 11077.032813672164, 46681.99827456454, 19515.218676950775, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 3.0, 0.0, 0.0, 160.0, 3.0, 0.0, 1.681499069400497E9, 0.0, 2023-04-14 13:04:29.400
204.0, 35173.28622022703, 28171.535214368727, 23029.9857890589, 26786.956404084733, -6695.509755076141, 10975.980576989721, 46369.811459757264, 19369.35119263544, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069408475E9, 0.0, 2023-04-14 13:04:29.408
205.0, 35145.413594891266, 28146.210687900864, 22219.667997320652, 26389.65414639165, -6737.463979418752, 10950.946623199776, 45971.682187519335, 19311.81780240748, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069408487E9, 0.0, 2023-04-14 13:04:29.408
206.0, 35158.80228981999, 28170.417627145962, 22235.49303239501, 26516.746165364526, -6647.989946364159, 11017.532469932135, 46166.120012536056, 19411.84185884498, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 3.0, 0.0, 0.0, 160.0, 3.0, 0.0, 1.681499069416492E9, 0.0, 2023-04-14 13:04:29.416
207.0, 35209.652508455816, 28222.117212071087, 23091.721307244457, 26976.63330753247, -6579.504201353097, 11079.782078240167, 46643.75443980151, 19519.57726711956, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 3.0, 0.0, 0.0, 160.0, 3.0, 0.0, 1.681499069416502E9, 0.0, 2023-04-14 13:04:29.416
208.0, 35203.975165364165, 28205.9569008299, 23160.07294178879, 26859.443111353292, -6683.752737492649, 10988.855181795978, 46467.24271383795, 19401.425945928808, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069423095E9, 0.0, 2023-04-14 13:04:29.423
209.0, 35167.81004283548, 28175.62558360405, 22347.385865138276, 26429.90963815566, -6739.09565676399, 10939.25666084965, 46019.62667937597, 19315.327026286963, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.68149906942312E9, 0.0, 2023-04-14 13:04:29.423
210.0, 35188.08307505644, 28196.77033385877, 22175.92563342162, 26461.179728648633, -6662.742097704661, 11000.723958101746, 46103.11044491654, 19394.005166769646, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069431059E9, 0.0, 2023-04-14 13:04:29.431
211.0, 35218.816723682496, 28242.83727918116, 22966.8197592282, 26919.99398708272, -6573.469230350164, 11077.882179961465, 46596.16757585616, 19516.38096766245, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069431075E9, 0.0, 2023-04-14 13:04:29.431
212.0, 35211.97708987917, 28237.271694811785, 23259.06881798134, 26946.592562984537, -6653.041440611058, 11011.028112295642, 46550.01122355595, 19428.18098404181, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069439077E9, 0.0, 2023-04-14 13:04:29.439
213.0, 35187.30076400051, 28198.58082515965, 22451.567346044463, 26470.455702597585, -6743.498950421686, 10940.553062028059, 46048.594540190046, 19309.560276217493, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069439088E9, 0.0, 2023-04-14 13:04:29.439
214.0, 35182.6068976649, 28196.323298969663, 22059.74126574293, 26384.51324516693, -6700.270676645122, 10976.159390945362, 46001.29824892262, 19358.8682244859, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069446307E9, 0.0, 2023-04-14 13:04:29.446
215.0, 35204.57866246446, 28231.0132063643, 22726.382044122463, 26798.288738523574, -6605.566335387985, 11053.786999438644, 46474.30586508583, 19484.10504866899, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069446317E9, 0.0, 2023-04-14 13:04:29.446
216.0, 35223.33177606246, 28250.54863101824, 23329.096833359818, 27040.29107574118, -6624.878242597371, 11047.528510991158, 46644.20147469061, 19479.34412710001, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069452672E9, 0.0, 2023-04-14 13:04:29.452
217.0, 35210.63598521185, 28239.193944834944, 23443.046026592976, 27164.65618189051, -6651.074487098991, 11092.343758624049, 46696.99629509405, 19555.854148370523, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069460926E9, 0.0, 2023-04-14 13:04:29.460
218.0, 35212.29001430154, 28229.49328774134, 23278.09015251281, 27026.254180223248, -6675.616702510918, 11028.484824715237, 46703.992391108564, 19516.78329906265, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069460942E9, 0.0, 2023-04-14 13:04:29.460
219.0, 35227.98093890917, 28253.67787524198, 23557.844586115432, 27061.32406727363, -6610.863698823893, 11046.410923768393, 46898.38551263637, 19527.06510151209, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069468732E9, 0.0, 2023-04-14 13:04:29.468
220.0, 35226.03633714156, 28258.617610766603, 23852.395874547467, 27038.234715251296, -6655.589539478963, 10992.543219631103, 46852.85500918091, 19436.115853323445, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069468746E9, 0.0, 2023-04-14 13:04:29.468
221.0, 35209.94308113374, 28235.34944478863, 23335.42237704067, 26731.345263879928, -6727.1374734804, 10953.002983689665, 46439.92888211356, 19353.906137216825, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069475862E9, 0.0, 2023-04-14 13:04:29.475
222.0, 35212.669993957286, 28235.952941888925, 22742.072968730088, 26515.71798511958, -6714.1511099518675, 10964.827056506521, 46243.88173149607, 19368.54652983505, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069475874E9, 0.0, 2023-04-14 13:04:29.475
223.0, 35241.660206515815, 28267.535956804273, 22999.006271243845, 26731.47937434666, -6610.774291846072, 11036.687914930335, 46539.572958895325, 19473.085638652523, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069483282E9, 0.0, 2023-04-14 13:04:29.483
224.0, 35243.9177327058, 28273.63798304057, 23603.37508957089, 26985.395191358948, -6625.973478075681, 11023.388626979426, 46759.26825514654, 19466.089542638012, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069483298E9, 0.0, 2023-04-14 13:04:29.483
225.0, 35214.256967813606, 28234.58948547715, 23146.43837767105, 26634.60691387736, -6748.1928167573, 10923.92336415331, 46312.61334569613, 19311.43782275174, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069491341E9, 0.0, 2023-04-14 13:04:29.491
226.0, 35199.9071478733, 28218.473877724875, 22431.651941734784, 26367.302401936344, -6758.966357584758, 10942.430608562305, 46023.7617521002, 19316.310503042998, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069491369E9, 0.0, 2023-04-14 13:04:29.491
227.0, 35236.54165703555, 28258.036465410765, 22589.745830267173, 26585.343669097863, -6660.596330236952, 11016.258420498183, 46298.71056064493, 19426.32578925202, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069499402E9, 0.0, 2023-04-14 13:04:29.499
228.0, 35258.848698001944, 28286.713753546926, 23261.03577149341, 26908.7510596217, -6635.830597380472, 11025.333228747038, 46616.820587732866, 19455.04778087709, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069499415E9, 0.0, 2023-04-14 13:04:29.499
229.0, 35247.2704943741, 28256.002456665334, 23070.487150011915, 26686.32885054694, -6735.877005562425, 10938.183777115795, 46308.791197394276, 19323.932447902258, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069505954E9, 0.0, 2023-04-14 13:04:29.505
230.0, 35238.508610547615, 28235.081223855166, 22336.947600477648, 26364.30726817933, -6761.514456452663, 10930.003038645154, 45968.64235027342, 19299.9043226128, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069505967E9, 0.0, 2023-04-14 13:04:29.505
231.0, 35232.5183430336, 28262.439759068464, 22387.931929580205, 26531.20774402711, -6679.9305891907925, 10993.146716731397, 46194.52907973875, 19403.951693052255, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 0.0, 0.0, 0.0, 159.0, 0.0, 0.0, 1.681499069513147E9, 0.0, 2023-04-14 13:04:29.513
232.0, 35261.39679686985, 28291.921710005012, 23083.495865284905, 26893.97655653674, -6634.668306668796, 11018.314780988072, 46577.101537835784, 19457.215900089253, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069513183E9, 0.0, 2023-04-14 13:04:29.513
233.0, 35254.57951481098, 28272.78861675127, 23030.231658247907, 26710.20051362521, -6732.032505516113, 10926.739683954678, 46320.816435911234, 19323.0607298685, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069521017E9, 0.0, 2023-04-14 13:04:29.521
234.0, 35232.07130814449, 28243.843107681645, 22283.303413784914, 26354.673666319093, -6775.283131037132, 10906.77957615609, 45917.99329733769, 19278.021964791056, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 0.0, 0.0, 0.0, 159.0, 0.0, 0.0, 1.681499069528489E9, 0.0, 2023-04-14 13:04:29.528
235.0, 35245.19178213975, 28260.986895678867, 22178.54078752289, 26449.892097698703, -6700.628304556407, 10964.380021617417, 46057.64699669445, 19374.603852582437, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069528508E9, 0.0, 2023-04-14 13:04:29.528
236.0, 35275.701913321245, 28297.08496297419, 22833.782176230216, 26802.803790903545, -6631.963745589704, 11002.51209765817, 46472.11539412921, 19451.203280830774, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 1.0, 0.0, 0.0, 160.0, 1.0, 0.0, 1.681499069535753E9, 0.0, 2023-04-14 13:04:29.535
237.0, 35273.24322143116, 28293.10635246114, 23090.447257810505, 26810.001052618154, -6695.80032775406, 10945.537501041592, 46411.47511142196, 19369.373544379898, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 1.0, 0.0, 0.0, 160.0, 1.0, 0.0, 1.681499069535767E9, 0.0, 2023-04-14 13:04:29.535
238.0, 35250.042110686554, 28253.00732290832, 22409.546066468487, 26431.965998645544, -6772.489162980219, 10898.53178245208, 45992.24579241822, 19290.2036655192, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069543666E9, 0.0, 2023-04-14 13:04:29.543
239.0, 35254.0207211996, 28251.934439174467, 22117.811097837817, 26416.185667060097, -6724.164691467845, 10942.274146351117, 46013.994039773235, 19357.616526796406, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069543679E9, 0.0, 2023-04-14 13:04:29.543
240.0, 35279.25584068964, 28280.187044165978, 22703.024471166667, 26763.978810784676, -6639.183359048768, 11003.294408714106, 46440.86765538069, 19454.109007609964, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069551725E9, 0.0, 2023-04-14 13:04:29.551
241.0, 35287.74950358266, 28293.93336700599, 23178.088447819766, 26892.9483762918, -6677.248379856155, 10965.7881815181, 46525.96074652204, 19401.738870351182, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069551737E9, 0.0, 2023-04-14 13:04:29.551
242.0, 35253.64074154386, 28252.58263976367, 22569.89748119086, 26496.562540121384, -6778.188857816322, 10892.452107960238, 46078.434119037884, 19282.268796237564, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.68149906955816E9, 0.0, 2023-04-14 13:04:29.558
243.0, 35259.899229991344, 28249.989837406858, 22116.626455381687, 26389.69884988056, -6748.036354546113, 10926.918497910321, 45983.17098416937, 19330.705026472217, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069558178E9, 0.0, 2023-04-14 13:04:29.558
244.0, 35281.53571862409, 28289.664183815028, 22559.816844441517, 26701.058650142986, -6656.640071468362, 10991.693853341802, 46361.02722418633, 19437.255792290664, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069566266E9, 0.0, 2023-04-14 13:04:29.566
245.0, 35291.68341060679, 28306.539750878783, 23174.132189051175, 26925.313702263084, -6667.1900948512675, 10980.585036347513, 46559.980101583016, 19426.482251463207, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069566285E9, 0.0, 2023-04-14 13:04:29.566
246.0, 35266.31418065002, 28270.285221372276, 22700.856351954502, 26569.83155844588, -6785.028491619646, 10894.73198589468, 46139.74495407879, 19288.750802129605, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069574277E9, 0.0, 2023-04-14 13:04:29.574
247.0, 35268.996389984655, 28263.423235824495, 22135.737196890976, 26381.451056176553, -6755.568892427551, 10923.699846708758, 45959.67930074684, 19318.63508446635, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069574345E9, 0.0, 2023-04-14 13:04:29.574
248.0, 35285.33551518148, 28286.087904702177, 22430.512002767566, 26622.06758523793, -6660.84219942596, 10991.26917019715, 46286.282990727785, 19421.22959151621, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 1.0, 0.0, 0.0, 160.0, 1.0, 0.0, 1.681499069580412E9, 0.0, 2023-04-14 13:04:29.580
249.0, 35303.37337295692, 28311.70300384796, 23137.497679888926, 26924.19611504032, -6651.432115010276, 10995.918333043854, 46587.4950990075, 19437.769882413137, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069587827E9, 0.0, 2023-04-14 13:04:29.587
250.0, 35290.118788494925, 28277.50483483134, 22836.53144079822, 26634.249285966074, -6755.85946510547, 10905.460823233227, 46220.792379473736, 19294.29403475452, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069587838E9, 0.0, 2023-04-14 13:04:29.587
251.0, 35277.400645899856, 28251.867383941102, 22133.81494686782, 26334.534744564862, -6775.998386859702, 10905.214954044219, 45915.26638451414, 19279.854807836393, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069595889E9, 0.0, 2023-04-14 13:04:29.595
252.0, 35275.34428540996, 28274.8226254967, 22246.69125636712, 26512.588740895837, -6693.542801564075, 10967.97865247472, 46161.96258806736, 19378.135428206377, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069595906E9, 0.0, 2023-04-14 13:04:29.595
253.0, 35300.02061128862, 28307.679689846005, 23091.94482468901, 26953.745121210235, -6635.137693302357, 11020.169975777862, 46613.69134350912, 19462.51326352516, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069604584E9, 0.0, 2023-04-14 13:04:29.604
254.0, 35286.184881470785, 28286.043201213266, 23099.969100948467, 26802.043831592066, -6740.2132439867555, 10927.723160710711, 46398.689913593524, 19334.840099196448, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069604604E9, 0.0, 2023-04-14 13:04:29.604
255.0, 35258.33460787948, 28242.077319869677, 22246.4006836892, 26334.0653579313, -6808.095491897523, 10877.610549641913, 45935.24884405718, 19241.610973073362, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069610481E9, 0.0, 2023-04-14 13:04:29.610
0.0, 35281.06633199052, 28269.70407601644, 22086.22808292247, 26396.247911005965, -6732.211319471756, 10928.416064788827, 46025.90751956791, 19314.34354953093, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069610495E9, 0.0, 2023-04-14 13:04:29.610
1.0, 35310.12359978242, 28319.727280107414, 22883.76067683228, 26860.963029976254, -6635.2047485357225, 11008.390606449915, 46511.78974053738, 19435.13237656741, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069618502E9, 0.0, 2023-04-14 13:04:29.618
2.0, 35299.7300386107, 28303.36580316613, 23150.618153884192, 26877.972707506742, -6706.059778459046, 10954.701716268268, 46455.08336485426, 19358.979983208177, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069618513E9, 0.0, 2023-04-14 13:04:29.618
3.0, 35273.399683642354, 28259.489328800362, 22380.645260887773, 26432.010702134456, -6786.682520709339, 10893.480288205183, 45994.86094651949, 19256.854862791883, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069626429E9, 0.0, 2023-04-14 13:04:29.626
4.0, 35288.55416638305, 28278.041276698266, 22040.27289632236, 26367.302401936344, -6732.2336712162105, 10936.440341048283, 45980.511126579186, 19311.102546584912, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069626446E9, 0.0, 2023-04-14 13:04:29.626
5.0, 35313.14108528389, 28319.123783007122, 22700.610482765496, 26776.361677212917, -6643.407838750821, 11012.212754751774, 46434.363297744196, 19430.17028929833, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069633583E9, 0.0, 2023-04-14 13:04:29.633
6.0, 35307.01670730313, 28318.296768462274, 23187.990270613467, 26931.303969777106, -6687.105499160945, 10978.12634445743, 46520.97630750851, 19391.099439990456, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 1.0, 0.0, 0.0, 160.0, 1.0, 0.0, 1.6814990696336E9, 0.0, 2023-04-14 13:04:29.633
7.0, 35274.874898776405, 28273.660334785025, 22482.144532459322, 26477.451798612095, -6780.669901450861, 10899.336445252473, 46037.57513017358, 19261.973412272146, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 1.0, 0.0, 0.0, 159.0, 1.0, 0.0, 1.681499069640218E9, 0.0, 2023-04-14 13:04:29.640
