177.000000	-26576.358268	-41411.971022	-18590.705823	-28652.924735	-176561.793871	-175235.329596	-179495.281517	-171155.264515	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.259165	0.000000
178.000000	-28528.693739	-42982.225774	-18987.851618	-28954.360360	-177137.105422	-175499.817789	-179703.599775	-171258.104892	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.266336	0.000000
179.000000	-33532.578770	-47281.896744	-19926.468423	-29672.365448	-178472.443339	-176125.130191	-180171.913525	-171457.236583	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.266372	0.000000
180.000000	-32266.955944	-46300.655162	-19650.044400	-29463.331933	-178074.649343	-175944.416338	-180025.129619	-171379.698381	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.273790	0.000000
181.000000	-27028.265837	-41811.620213	-18662.007888	-28705.317224	-176674.603125	-175286.380981	-179531.223122	-171166.105111	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.273809	0.000000
182.000000	-27688.469313	-42273.139032	-18814.692654	-28819.355824	-176903.641451	-175387.902604	-179617.187931	-171215.167190	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.281723	0.000000
183.000000	-32908.562769	-46731.306223	-19804.696119	-29576.588223	-178312.918939	-176047.413176	-180114.357783	-171431.822649	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171131.281751	0.000000
184.000000	-33029.530410	-46936.450533	-19790.189837	-29567.938097	-178287.326191	-176040.797060	-180098.845672	-171410.588492	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.289743	0.000000
185.000000	-27701.321566	-42397.437083	-18777.164075	-28791.997289	-176849.214953	-175367.473110	-179590.321134	-171188.523911	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171131.289779	0.000000
186.000000	-27015.190067	-41711.082066	-18676.022431	-28712.089802	-176716.847922	-175300.753152	-179550.199753	-171183.472417	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.296414	0.000000
187.000000	-32110.761954	-46036.368136	-19648.680943	-29454.771215	-178104.377163	-175947.880858	-180039.613550	-171399.144399	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.296455	0.000000
188.000000	-33599.052858	-47404.630173	-19895.555961	-29646.303314	-178450.963313	-176115.585997	-180156.088490	-171436.248295	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.304436	0.000000
189.000000	-28541.769510	-43122.505322	-18926.160804	-28904.739488	-177071.950087	-175471.922811	-179667.367598	-171219.905760	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.304466	0.000000
190.000000	-26540.014331	-41320.753553	-18572.533855	-28631.221191	-176580.949316	-175236.380128	-179499.215424	-171157.119710	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171131.312429	0.000000
191.000000	-31187.903129	-45239.148466	-19467.229482	-29313.642301	-177859.670265	-175831.137697	-179951.704139	-171359.581811	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171131.312453	0.000000
192.000000	-33921.253255	-47659.350653	-19954.676325	-29688.659869	-178548.998064	-176157.853145	-180189.727865	-171450.374597	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.319533	0.000000
193.000000	-29486.086009	-43931.571416	-19094.067108	-29031.295065	-177323.295453	-175587.682496	-179753.332407	-171254.170985	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.326073	0.000000
194.000000	-26293.228721	-41126.852170	-18511.737110	-28583.120237	-176505.713344	-175200.393820	-179469.599363	-171139.841812	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171131.326116	0.000000
195.000000	-30203.018213	-44393.939602	-19272.881064	-29163.237412	-177595.919680	-175706.549073	-179857.357425	-171317.158200	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.334117	0.000000
196.000000	-33997.271537	-47703.405941	-19969.651993	-29698.159361	-178583.084474	-176172.784111	-180202.669525	-171458.264763	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.334154	0.000000
197.000000	-30488.718210	-44786.413883	-19278.401944	-29171.507558	-177595.874977	-175716.316785	-179850.115460	-171296.438133	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.342073	0.000000
198.000000	-26302.258826	-41152.579028	-18503.444612	-28576.124141	-176502.271176	-175200.639689	-179467.990037	-171137.293713	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.342092	0.000000
199.000000	-29219.519105	-43555.570371	-19080.410192	-29014.732422	-177332.526723	-175583.882699	-179764.821203	-171276.209805	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.349199	0.000000
200.000000	-33798.832750	-47512.857319	-19931.229345	-29665.905793	-178541.666692	-176150.231200	-180187.336229	-171451.581592	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.349225	0.000000
201.000000	-31455.699379	-45605.068875	-19455.472464	-29305.014527	-177860.050244	-175838.334958	-179942.383461	-171335.218410	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171131.356650	0.000000
202.000000	-26561.784930	-41389.999257	-18539.453273	-28602.163923	-176564.274915	-175229.093460	-179487.100778	-171142.076986	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.356716	0.000000
203.000000	-28292.435800	-42768.990131	-18892.320262	-28868.596717	-177078.186223	-175462.468024	-179671.636781	-171232.042758	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.364805	0.000000
204.000000	-33356.894059	-47115.622117	-19844.169300	-29596.369516	-178432.433716	-176095.603537	-180146.834868	-171434.102527	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.364849	0.000000
205.000000	-32336.089890	-46345.135134	-19618.193164	-29427.300921	-178104.220701	-175950.741881	-180028.080050	-171372.098788	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.372647	0.000000
206.000000	-27059.379466	-41828.361670	-18621.931210	-28663.452406	-176692.193948	-175288.437341	-179530.038480	-171157.589097	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.372674	0.000000
207.000000	-27488.197683	-42091.888737	-18729.487804	-28742.421120	-176857.976837	-175359.180612	-179592.735123	-171195.363545	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.378927	0.000000
208.000000	-32702.747906	-46540.176456	-19717.233743	-29496.725440	-178265.577944	-176015.204312	-180087.356876	-171408.398021	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171131.386605	0.000000
209.000000	-33061.806329	-46948.743993	-19749.330848	-29524.285141	-178305.833436	-176040.618246	-180096.141111	-171399.300861	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.386646	0.000000
210.000000	-27757.335038	-42434.540979	-18741.311877	-28752.658218	-176873.757169	-175371.317610	-179590.544652	-171179.426751	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171131.394420	0.000000
211.000000	-26847.104948	-41557.972617	-18598.640692	-28641.257124	-176681.688628	-175277.172062	-179530.261997	-171166.172167	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.394460	0.000000
212.000000	-31885.411666	-45830.217997	-19562.582023	-29377.300069	-178056.499726	-175918.041279	-180016.121866	-171380.659506	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.401470	0.000000
213.000000	-33591.006230	-47382.636056	-19851.098341	-29600.504589	-178462.407406	-176113.172008	-180153.495688	-171426.748803	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.401495	0.000000
214.000000	-28618.905380	-43177.155337	-18895.918893	-28869.826063	-177103.846026	-175479.500053	-179671.413263	-171213.401403	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.408959	0.000000
215.000000	-26407.513190	-41198.265993	-18503.355205	-28566.781112	-176556.787080	-175218.588140	-179484.217403	-171142.881649	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.408997	0.000000
216.000000	-30945.409053	-45018.536749	-19377.867207	-29233.220724	-177806.987203	-175798.727667	-179926.200798	-171339.800518	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.416954	0.000000
217.000000	-33875.231013	-47604.030085	-19903.446126	-29637.541430	-178550.808555	-176151.304084	-180183.737598	-171439.757519	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	10.000000	3.000000	251.000000	8.000000	10.000000	1019.000000	1698171131.417015	0.000000
218.000000	-29577.817569	-43997.330248	-19069.301375	-29000.986099	-177361.852212	-175599.528921	-179761.535497	-171250.706464	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.425037	0.000000
219.000000	-26205.900455	-41042.675500	-18453.466112	-28527.285579	-176496.012687	-175190.491997	-179461.351569	-171130.230562	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.425106	0.000000
220.000000	-29965.240355	-44178.312323	-19187.430345	-29086.637984	-177547.595209	-175678.318820	-179836.167972	-171302.026069	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.431567	0.000000
221.000000	-33906.746972	-47609.662725	-19911.671568	-29641.743558	-178574.702570	-176161.362369	-180194.377028	-171447.200650	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.431610	0.000000
222.000000	-30582.751999	-44853.178543	-19255.513758	-29142.405587	-177636.912779	-175729.303149	-179860.218449	-171294.471180	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.438627	0.000000
223.000000	-26260.550470	-41107.182635	-18454.181368	-28527.263227	-176505.735696	-175197.264576	-179465.039607	-171130.655245	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.446590	0.000000
224.000000	-28984.669326	-43342.737060	-18993.260740	-28936.054282	-177283.107016	-175553.663141	-179741.687148	-171258.976610	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.446617	0.000000
225.000000	-33666.286906	-47383.306609	-19864.867015	-29602.940929	-178521.974805	-176133.512096	-180174.774548	-171438.997559	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.454594	0.000000
226.000000	-31537.238543	-45660.009463	-19430.080882	-29273.498568	-177898.070562	-175849.130851	-179950.787717	-171331.843297	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	10.000000	3.000000	251.000000	8.000000	10.000000	1019.000000	1698171131.454644	0.000000
227.000000	-26560.667343	-41378.622219	-18497.901380	-28558.689780	-176578.937659	-175230.278102	-179487.614869	-171136.153774	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	252.000000	7.000000	10.000000	1020.000000	1698171131.461201	0.000000
228.000000	-28084.609280	-42580.430815	-18813.262142	-28797.227597	-177038.802450	-175439.691596	-179654.805917	-171220.106926	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.461237	0.000000
229.000000	-33189.345382	-46956.611807	-19770.944985	-29528.241399	-178402.907062	-176074.347028	-180131.255702	-171420.043280	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.469165	0.000000
230.000000	-32395.724344	-46380.428538	-19586.029003	-29390.129970	-178133.993224	-175955.860431	-180032.036308	-171365.080341	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.469203	0.000000
231.000000	-27092.482399	-41845.706623	-18584.737907	-28623.241618	-176713.942196	-175291.678344	-179532.072488	-171151.107091	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.477246	0.000000
232.000000	-27291.994070	-41913.566519	-18650.161463	-28670.269688	-176818.928339	-175334.772508	-179574.406692	-171180.566690	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.477301	0.000000
233.000000	-32502.163351	-46354.098183	-19641.260164	-29427.636198	-178229.971615	-175993.880748	-180072.649428	-171397.579777	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.484377	0.000000
234.000000	-33090.751838	-46958.042319	-19717.792537	-29489.237605	-178333.102564	-176048.798984	-180104.232443	-171398.406791	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.484405	0.000000
235.000000	-27822.937408	-42479.736207	-18715.182688	-28722.125736	-176908.581186	-175384.438084	-179601.318193	-171180.432580	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	10.000000	3.000000	250.000000	8.000000	10.000000	1018.000000	1698171131.491841	0.000000
236.000000	-26689.189874	-41413.401534	-18527.740959	-28576.079437	-176654.017169	-175260.005922	-179517.297985	-171155.733902	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.491882	0.000000
237.000000	-31658.608515	-45621.810332	-19476.170179	-29298.912501	-178008.532883	-175888.291107	-179993.367790	-171363.135739	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.498880	0.000000
238.000000	-33582.870195	-47359.099669	-19806.417204	-29553.789443	-178473.918554	-176110.333337	-180151.349920	-171417.562236	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.498923	0.000000
239.000000	-28704.825485	-43238.220303	-18869.320317	-28837.706606	-177140.100555	-175489.848911	-179679.281077	-171209.579254	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.506900	0.000000
240.000000	-26282.432828	-41081.366370	-18435.070626	-28502.586901	-176534.211818	-175200.907910	-179470.359322	-171128.867105	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.513963	0.000000
241.000000	-30708.815838	-44803.065932	-19289.577817	-29154.207308	-177756.271095	-175768.441053	-179903.178502	-171322.947302	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.513983	0.000000
242.000000	-33827.018300	-47546.921378	-19852.752370	-29587.272356	-178553.021378	-176145.693796	-180180.206022	-171431.710891	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.521433	0.000000
243.000000	-29680.188558	-44072.633275	-19046.033209	-28971.928832	-177402.599442	-175613.141133	-179771.526727	-171248.761862	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	252.000000	7.000000	10.000000	1020.000000	1698171131.521481	0.000000
244.000000	-26127.758757	-40967.037197	-18393.541085	-28470.109817	-176485.395609	-175179.673753	-179451.717967	-171118.719413	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.529460	0.000000
245.000000	-29724.936751	-43960.874553	-19095.452916	-29004.383565	-177492.542862	-175645.305293	-179809.614099	-171281.887148	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.529503	0.000000
246.000000	-33806.253529	-47507.984639	-19845.890384	-29579.091618	-178557.715244	-176144.710320	-180180.250726	-171431.532077	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.537512	0.000000
247.000000	-30667.152186	-44911.382486	-19221.337941	-29103.200627	-177666.014751	-175732.454745	-179860.129042	-171282.602403	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	248.000000	7.000000	9.000000	1016.000000	1698171131.537559	0.000000
248.000000	-26215.802278	-41059.014625	-18395.463335	-28469.483968	-176499.253690	-175184.367619	-179452.746147	-171113.802029	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.544099	0.000000
249.000000	-28754.312248	-43134.865836	-18902.155030	-28854.783339	-177229.686347	-175521.297815	-179715.334441	-171238.971798	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.544118	0.000000
250.000000	-33524.710956	-47246.782153	-19789.318119	-29532.577638	-178491.889357	-176109.774543	-180154.747385	-171419.708004	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	252.000000	7.000000	10.000000	1020.000000	1698171131.552068	0.000000
251.000000	-31619.560018	-45716.380562	-19395.972120	-29234.897105	-177926.814905	-175852.952999	-179951.234752	-171321.114459	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	252.000000	7.000000	9.000000	1020.000000	1698171131.552104	0.000000
252.000000	-26561.941393	-41370.329722	-18447.922879	-28508.286596	-176584.547947	-175224.466649	-179480.238793	-171122.586265	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.560280	0.000000
253.000000	-27859.795434	-42377.991066	-18720.077720	-28713.386203	-176983.437179	-175404.889930	-179625.435725	-171196.458780	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.560319	0.000000
254.000000	-33004.138828	-46783.743415	-19687.952958	-29452.536041	-178361.645742	-176046.563810	-180108.054591	-171400.172579	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	248.000000	7.000000	9.000000	1016.000000	1698171131.567166	0.000000
255.000000	-32443.020635	-46406.490672	-19547.651058	-29348.443967	-178155.853230	-175957.380349	-180031.164590	-171354.664428	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	248.000000	7.000000	9.000000	1016.000000	1698171131.573765	0.000000
0.000000	-27123.752490	-41862.515135	-18543.700104	-28580.013344	-176730.862466	-175291.834806	-179530.194942	-171140.735881	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.573784	0.000000
1.000000	-27103.412402	-41743.112116	-18567.214139	-28595.368993	-176776.571784	-175307.972766	-179551.809079	-171162.506481	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	250.000000	7.000000	9.000000	1018.000000	1698171131.581744	0.000000
2.000000	-32289.017116	-46157.849867	-19551.361448	-29346.365255	-178179.590783	-175960.487242	-180044.732099	-171374.669239	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.581767	0.000000
3.000000	-33110.287262	-46959.830458	-19673.089048	-29442.857735	-178346.714776	-176045.490926	-180099.538577	-171385.755704	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.589804	0.000000
4.000000	-27887.623356	-42524.238530	-18678.436420	-28682.227872	-176932.698719	-175387.053238	-179600.804103	-171170.016667	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.589853	0.000000
5.000000	-26529.665474	-41267.444642	-18447.609955	-28502.765715	-176616.801514	-175233.966140	-179494.633316	-171135.326759	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.596400	0.000000
6.000000	-31422.507038	-45406.294812	-19381.331728	-29214.109983	-177951.491231	-175852.014226	-179963.081177	-171338.727634	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.596445	0.000000
7.000000	-33553.902334	-47318.486550	-19751.767189	-29499.631166	-178473.896202	-176100.453866	-180141.381042	-171401.714850	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	250.000000	7.000000	9.000000	1018.000000	1698171131.604389	0.000000
8.000000	-28776.775751	-43287.260030	-18832.059959	-28796.557045	-177164.776881	-175491.346477	-179676.956496	-171196.302318	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.604417	0.000000
9.000000	-26162.113388	-40969.227668	-18363.388582	-28436.313979	-176508.730830	-175181.774817	-179452.477926	-171111.902131	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.612356	0.000000
10.000000	-30464.779492	-44581.940124	-19196.035766	-29071.282336	-177699.296498	-175734.689919	-179875.082359	-171302.026069	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.612373	0.000000
11.000000	-33761.214764	-47475.060520	-19793.788468	-29530.476574	-178545.332378	-176134.115593	-180169.365426	-171417.852809	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	252.000000	7.000000	9.000000	1020.000000	1698171131.619411	0.000000
12.000000	-29768.679114	-44135.508732	-19014.897229	-28936.523668	-177434.741251	-175619.980767	-179774.275991	-171240.402310	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	252.000000	7.000000	9.000000	1020.000000	1698171131.619454	0.000000
13.000000	-26048.991209	-40890.460120	-18331.425587	-28411.324729	-176472.543356	-175166.530927	-179439.558618	-171104.928387	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.626013	0.000000
14.000000	-29475.558338	-43735.636024	-19000.726223	-28920.162191	-177433.936588	-175609.766020	-179780.512128	-171259.848328	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.634107	0.000000
15.000000	-33693.354868	-47395.108330	-19777.471695	-29514.562132	-178537.084584	-176125.867799	-180164.023359	-171414.164771	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	250.000000	7.000000	9.000000	1018.000000	1698171131.634151	0.000000
16.000000	-30753.832251	-44971.620437	-19192.347728	-29069.583603	-177700.011754	-175741.149573	-179865.091129	-171275.874528	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.641979	0.000000
17.000000	-26184.442781	-41022.491875	-18342.936736	-28418.253770	-176500.058353	-175178.712628	-179445.906513	-171103.073192	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.641997	0.000000
18.000000	-28519.730689	-42922.703078	-18809.842325	-28772.618326	-177174.991629	-175488.328992	-179687.886499	-171217.849400	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.649129	0.000000
19.000000	-33370.774492	-47099.305344	-19713.501002	-29462.706085	-178460.775728	-176087.020467	-180135.658996	-171401.938367	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	252.000000	7.000000	9.000000	1020.000000	1698171131.649161	0.000000
20.000000	-31680.177948	-45752.903313	-19357.750637	-29192.808770	-177950.574809	-175853.668255	-179949.044281	-171308.351613	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.656660	0.000000
