%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
165.0, -7165.946920626989, -7082.083175430677, -7222.407427121095, -7432.42441802316, -123928.1518969717, -118680.94577562163, -129848.12317468206, -118608.5931788198, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503895847747E9, 0.0, 2023-04-14 14:24:55.847
166.0, -7059.619672253093, -6958.656842548471, -7229.045895224321, -7419.259240538984, -123939.19365873262, -118658.77284512197, -129841.01531994526, -118591.58350128932, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503895847755E9, 0.0, 2023-04-14 14:24:55.847
167.0, -7069.990881680355, -6961.875493750035, -7226.587203334237, -7412.41960673566, -123939.37247268826, -118651.91085957419, -129840.7470990118, -118586.19673087558, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503895855651E9, 0.0, 2023-04-14 14:24:55.855
168.0, -7183.046005135299, -7084.743033020858, -7220.4851770979385, -7423.215499307573, -123931.07997549535, -118672.765037151, -129849.62074156056, -118602.6923182836, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150389585566E9, 0.0, 2023-04-14 14:24:55.855
169.0, -7183.537743513316, -7099.6292948280925, -7223.592069577226, -7435.173682591162, -123929.53770512792, -118685.32671753487, -129851.6994537949, -118612.30356839938, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503895862718E9, 0.0, 2023-04-14 14:24:55.862
170.0, -7076.4952393168505, -6978.57224685815, -7230.588165591737, -7424.109569085786, -123940.13243199974, -118665.6124789253, -129844.5468955692, -118597.01497519195, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503895870976E9, 0.0, 2023-04-14 14:24:55.870
171.0, -7058.725602474881, -6950.2972901221865, -7229.649392324614, -7414.341856758816, -123942.81464133438, -118653.54253691943, -129842.31172112367, -118587.71664949854, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503895870998E9, 0.0, 2023-04-14 14:24:55.870
172.0, -7169.858475906668, -7068.627425268582, -7222.8321102657455, -7422.455539996093, -123934.76801333047, -118671.13335980575, -129850.11247993857, -118601.41826884965, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503895877332E9, 0.0, 2023-04-14 14:24:55.877
173.0, -7196.524107041849, -7111.743940322869, -7223.256793410396, -7435.307793057895, -123929.87298129476, -118687.29367104694, -129853.30877939568, -118613.80113527788, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503895877348E9, 0.0, 2023-04-14 14:24:55.877
174.0, -7093.795489525258, -6999.515831412773, -7229.180005691052, -7426.56826097587, -123938.23253372105, -118670.32869700536, -129845.48566883632, -118600.1889229046, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503895885565E9, 0.0, 2023-04-14 14:24:55.885
175.0, -7045.381611035063, -6937.333278338108, -7227.280107412352, -7411.4361299796265, -123940.44535642212, -118650.59210665133, -129838.86955247755, -118584.43094306362, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503895885574E9, 0.0, 2023-04-14 14:24:55.885
176.0, -7145.606833172659, -7041.9841458778565, -7219.144072430619, -7415.392388748216, -123932.08580399583, -118663.04202831294, -129844.25632289128, -118593.68456526812, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503895894813E9, 0.0, 2023-04-14 14:24:55.894
177.0, -7200.189793132519, -7113.353265923652, -7218.182947419042, -7430.077484855353, -123925.93907427062, -118683.20330181162, -129850.0007212163, -118609.62135906475, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503895894822E9, 0.0, 2023-04-14 14:24:55.894
178.0, -7110.626353100104, -7019.3865322335405, -7223.9496974885105, -7425.450673753104, -123932.77870807395, -118671.40158073921, -129843.31754962416, -118599.98775720451, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503895900806E9, 0.0, 2023-04-14 14:24:55.900
179.0, -7038.497273742828, -6930.963031168346, -7225.246098666918, -7409.6703421676575, -123938.43369942113, -118649.04983628391, -129836.58967454311, -118582.77691397392, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503895900814E9, 0.0, 2023-04-14 14:24:55.900
180.0, -7123.366847439629, -7017.419578721474, -7219.2558311528965, -7412.061978824375, -123932.9575220296, -118657.83407185484, -129841.7976310012, -118589.66125126617, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503895907955E9, 0.0, 2023-04-14 14:24:55.907
181.0, -7199.698054754503, -7110.067559488722, -7215.6124968066815, -7425.830653408844, -123924.37445215875, -118678.9117668762, -129848.14552642651, -118606.40270786319, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503895907969E9, 0.0, 2023-04-14 14:24:55.907
182.0, -7130.653516132059, -7042.341773789141, -7223.457959110494, -7428.177586576651, -123931.72817608455, -118675.78252265246, -129845.50802058078, -118603.8993124842, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389591604E9, 0.0, 2023-04-14 14:24:55.916
183.0, -7041.2241865663755, -6934.829882959114, -7226.9448312455215, -7412.464310224571, -123939.90891455518, -118652.22378399657, -129838.48957282181, -118585.88380645322, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503895916056E9, 0.0, 2023-04-14 14:24:55.916
184.0, -7101.395082640062, -6993.547915643206, -7219.121720686165, -7408.9103828561765, -123933.8515918078, -118653.0060950525, -129839.18247689992, -118585.97321343103, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503895922051E9, 0.0, 2023-04-14 14:24:55.922
185.0, -7194.221877362952, -7101.171565195509, -7213.243211894419, -7421.0026766064975, -123923.25686493599, -118673.70381041811, -129845.82094500316, -118602.46880083905, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389592206E9, 0.0, 2023-04-14 14:24:55.922
186.0, -7149.965423341445, -7063.6429862550485, -7221.647467809614, -7429.384580777238, -123930.0517952504, -118678.73295292056, -129846.8491252481, -118606.492114841, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503895929579E9, 0.0, 2023-04-14 14:24:55.929
187.0, -7048.712020958904, -6944.172912141432, -7227.481273112449, -7415.146519559207, -123940.57946688886, -118655.9565253206, -129840.3000641227, -118589.1918646326, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503895937617E9, 0.0, 2023-04-14 14:24:55.937
188.0, -7083.960721964922, -6974.9512642563905, -7223.0109242213875, -7410.3185427568615, -123938.47840291006, -118653.16255726368, -129840.81415424516, -118586.82257972033, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503895937626E9, 0.0, 2023-04-14 14:24:55.937
189.0, -7189.148031371597, -7092.566143580216, -7216.014828206877, -7421.092083584319, -123927.5483998714, -118673.4579412291, -129847.92200898196, -118602.71467002806, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.68150389594579E9, 0.0, 2023-04-14 14:24:55.945
190.0, -7171.08782185171, -7085.882971988079, -7223.502662599405, -7433.542005245925, -123931.92934178465, -118684.74557217903, -129851.38652937252, -118611.90123699918, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503895945808E9, 0.0, 2023-04-14 14:24:55.945
191.0, -7064.626463011082, -6962.993080972801, -7231.593994092226, -7422.164967318174, -123943.97693204606, -118664.33842949134, -129845.75388976978, -118596.70205076959, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503895952334E9, 0.0, 2023-04-14 14:24:55.952
192.0, -7069.20857062442, -6959.528560582228, -7227.011886478888, -7412.464310224571, -123942.56877214537, -118654.34719971982, -129842.71405252386, -118588.20838787657, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503895952344E9, 0.0, 2023-04-14 14:24:55.952
193.0, -7178.240380077408, -7078.395137595551, -7218.384113119139, -7420.42153125066, -123931.14703072871, -118672.1615400507, -129848.9501892269, -118601.73119327203, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503895960269E9, 0.0, 2023-04-14 14:24:55.960
194.0, -7184.5659237582595, -7099.159908194531, -7220.4851770979385, -7431.999734878509, -123929.4035946612, -118685.28201404597, -129850.78303227223, -118611.58831257682, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503895960278E9, 0.0, 2023-04-14 14:24:55.960
195.0, -7074.7965067382465, -6976.3594241570745, -7225.782540533846, -7419.907441128188, -123937.71844359857, -118664.13726379124, -129842.08820367912, -118594.9362629576, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503895968401E9, 0.0, 2023-04-14 14:24:55.968
196.0, -7051.304823315719, -6941.356592340064, -7223.0109242213875, -7407.368112488761, -123939.1042517548, -118649.005132795, -129837.3496338546, -118582.68750699611, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150389596841E9, 0.0, 2023-04-14 14:24:55.968
197.0, -7157.587368200704, -7054.769343706292, -7214.651371795103, -7413.313676513872, -123928.91185628319, -118664.09256030234, -129843.4516600909, -118594.26571062395, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503895975347E9, 0.0, 2023-04-14 14:24:55.975
198.0, -7193.886601196123, -7107.362998409629, -7217.601802063204, -7429.541042988425, -123927.16842021566, -118684.18677856766, -129850.04542470521, -118610.31426314286, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503895975356E9, 0.0, 2023-04-14 14:24:55.975
199.0, -7094.913076748023, -6999.985218046334, -7226.564851589782, -7424.4671969970705, -123937.83020232085, -118670.79808363892, -129845.41861360296, -118600.25597813798, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.68150389598282E9, 0.0, 2023-04-14 14:24:55.982
200.0, -7046.655660469015, -6937.176816126921, -7228.598860335214, -7412.441958480115, -123944.49102216853, -118653.92251657517, -129841.88703797902, -118587.44842856508, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503895982835E9, 0.0, 2023-04-14 14:24:55.982
201.0, -7143.12578953812, -7037.938480131445, -7221.3121916427845, -7416.532327715437, -123936.3549871868, -118665.74658939203, -129847.56438107067, -118596.70205076959, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503895989877E9, 0.0, 2023-04-14 14:24:55.989
202.0, -7205.062473423776, -7116.370751425118, -7221.960392231988, -7433.206729079096, -123932.46578365157, -118688.41125826971, -129855.61100907458, -118614.98577773402, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503895998356E9, 0.0, 2023-04-14 14:24:55.998
203.0, -7116.907193292045, -7025.220337536376, -7228.8223777797675, -7430.256298810995, -123939.506583155, -118678.15180756472, -129850.24659040531, -118607.00620496347, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503895998369E9, 0.0, 2023-04-14 14:24:55.998
204.0, -7044.018154623289, -6935.165159125943, -7229.7611510468905, -7413.8948218697105, -123945.76507160248, -118655.33067647585, -129842.82581124615, -118589.1918646326, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896005276E9, 0.0, 2023-04-14 14:24:56.005
205.0, -7122.651591617059, -7015.1620525314875, -7221.960392231988, -7413.827766636345, -123938.23253372105, -118661.49975794552, -129845.93270372543, -118593.57280654584, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896005286E9, 0.0, 2023-04-14 14:24:56.005
206.0, -7202.402615833595, -7110.6040013556485, -7217.355932874195, -7426.724723187056, -123929.15772547219, -118682.2645285445, -129851.78886077272, -118609.68841429811, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896012458E9, 0.0, 2023-04-14 14:24:56.012
207.0, -7134.498016178372, -7045.202797079421, -7224.061456210788, -7428.736380188034, -123934.67860635265, -118678.84471164283, -129848.41374735997, -118606.98385321902, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896012472E9, 0.0, 2023-04-14 14:24:56.012
208.0, -7042.855863911613, -6935.27691784822, -7225.916651000578, -7411.257316023984, -123941.98762678953, -118653.47548168607, -129839.56245655566, -118587.20255937608, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896020502E9, 0.0, 2023-04-14 14:24:56.020
209.0, -7099.718701805914, -6990.664540608471, -7220.753398031402, -7409.647990423202, -123938.0537197654, -118655.59889740932, -129842.31172112367, -118588.83423672132, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896020575E9, 0.0, 2023-04-14 14:24:56.020
210.0, -7199.251019865396, -7104.144347208065, -7216.975953218455, -7423.908403385688, -123930.43177490614, -118679.09058083185, -129851.43123286143, -118607.63205380822, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896028636E9, 0.0, 2023-04-14 14:24:56.028
211.0, -7153.340536754195, -7066.034622911767, -7222.7203515434685, -7430.189243577629, -123933.24809470751, -118681.88454888876, -129850.04542470521, -118609.73311778702, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896028645E9, 0.0, 2023-04-14 14:24:56.028
212.0, -7049.024945381278, -6943.591766785595, -7226.162520189586, -7413.447786980604, -123941.67470236716, -118656.49296718753, -129840.65769203397, -118589.81771347734, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503896035136E9, 0.0, 2023-04-14 14:24:56.035
213.0, -7077.121088161599, -6967.016394974756, -7220.798101520312, -7406.94342934411, -123938.21018197658, -118651.41912119617, -129839.78597400022, -118585.41441981964, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503896035145E9, 0.0, 2023-04-14 14:24:56.035
214.0, -7187.046967392799, -7088.520477833806, -7214.629020050647, -7418.678095183146, -123929.26948419446, -118673.07796157336, -129848.27963689323, -118602.53585607241, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896043184E9, 0.0, 2023-04-14 14:24:56.043
215.0, -7169.679661951025, -7083.379576609084, -7219.859328253189, -7429.6304499662465, -123930.47647839505, -118683.22565355607, -129849.97836947184, -118610.2472079095, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896043193E9, 0.0, 2023-04-14 14:24:56.043
216.0, -7061.2960530872415, -6958.679194292927, -7225.760188789391, -7416.241755037518, -123940.78063258895, -118661.11977828978, -129841.93174146792, -118592.85755072327, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503896050038E9, 0.0, 2023-04-14 14:24:56.050
217.0, -7063.0171374103, -6952.152484911977, -7224.150863188608, -7408.7986241339, -123942.12173725627, -118652.91668807468, -129841.32824436764, -118586.46495180904, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896058151E9, 0.0, 2023-04-14 14:24:56.058
218.0, -7174.932321898023, -7073.187181137465, -7216.305400884796, -7417.336990515828, -123932.26461795147, -118671.28982201694, -129848.43609910442, -118600.68066128263, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896058167E9, 0.0, 2023-04-14 14:24:56.058
219.0, -7184.118888869154, -7097.841155271668, -7218.451168352505, -7429.652801710702, -123929.62711210575, -118684.99144136804, -129850.80538401668, -118611.36479513226, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896064867E9, 0.0, 2023-04-14 14:24:56.064
220.0, -7078.2610271288195, -6979.153392213988, -7225.693133556025, -7419.795682405911, -123940.11008025528, -118666.43949347014, -129843.89869498, -118596.97027170305, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503896064875E9, 0.0, 2023-04-14 14:24:56.064
221.0, -7049.941366903945, -6939.009659172257, -7224.329677144251, -7407.926906100143, -123942.59112388983, -118651.57558340736, -129839.8977327225, -118585.07914365282, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896072774E9, 0.0, 2023-04-14 14:24:56.072
222.0, -7157.60971994516, -7052.914148916501, -7216.908897985089, -7414.498318970003, -123934.09746099681, -118667.3559149928, -129846.89382873701, -118597.32789961433, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896072782E9, 0.0, 2023-04-14 14:24:56.072
223.0, -7192.970179673455, -7104.949010008456, -7215.7913107623235, -7427.082351098341, -123927.63780684923, -118683.89620588973, -129849.97836947184, -118610.06839395386, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503896080743E9, 0.0, 2023-04-14 14:24:56.080
224.0, -7096.097719204155, -7000.298142468709, -7223.4803108549495, -7421.449711495604, -123937.45022266511, -118670.21693828309, -129844.27867463575, -118599.51837057095, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389608078E9, 0.0, 2023-04-14 14:24:56.080
225.0, -7042.1629598334985, -6931.700638735371, -7225.134339944642, -7408.4409962226155, -123943.46284192358, -118651.93321131864, -129839.96478795586, -118585.66028900867, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.6815038960873E9, 0.0, 2023-04-14 14:24:56.087
226.0, -7139.527158680816, -7032.551709717716, -7218.987610219433, -7413.179566047141, -123937.36081568728, -118664.65135391371, -129846.67031129246, -118595.60681529128, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503896087309E9, 0.0, 2023-04-14 14:24:56.087
227.0, -7200.815641977268, -7110.64870484456, -7216.864194496178, -7427.238813309528, -123929.87298129476, -118684.96908962358, -129852.45941310638, -118611.63301606572, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896095427E9, 0.0, 2023-04-14 14:24:56.095
228.0, -7118.024780514811, -7025.466206725384, -7225.156691689097, -7426.6353162092355, -123938.61251337678, -118677.52595871997, -129848.86078224907, -118606.06743169636, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896095443E9, 0.0, 2023-04-14 14:24:56.095
229.0, -7042.677049955971, -6933.153502124966, -7229.627040580159, -7413.224269536051, -123947.5532111589, -118656.94000207663, -129844.45748859138, -118591.00235593348, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896103433E9, 0.0, 2023-04-14 14:24:56.103
230.0, -7119.79056832678, -7011.0046280628, -7222.608592821192, -7413.380731747238, -123941.56294364488, -118662.88556610174, -129847.81025025967, -118595.36094610226, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896103442E9, 0.0, 2023-04-14 14:24:56.103
231.0, -7202.067339666765, -7109.039379243777, -7218.406464863595, -7426.858833653789, -123932.42108016266, -118684.32088903438, -129854.56047708518, -118612.23651316602, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896110407E9, 0.0, 2023-04-14 14:24:56.110
232.0, -7139.974193569922, -7050.164884348498, -7225.8272440227565, -7430.703333700101, -123938.85838256578, -118683.27035704498, -129852.52646833974, -118611.36479513226, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896117073E9, 0.0, 2023-04-14 14:24:56.117
233.0, -7043.325250545175, -6935.366324826041, -7227.548328345815, -7412.821938135856, -123945.36274020228, -118657.23057475455, -129842.91521822396, -118590.91294895565, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896117082E9, 0.0, 2023-04-14 14:24:56.117
234.0, -7099.003445983344, -6988.697587096404, -7223.994400977422, -7412.08433056883, -123943.77576634596, -118660.2033567671, -129846.80442175918, -118593.34928910129, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896125036E9, 0.0, 2023-04-14 14:24:56.125
235.0, -7197.105252397687, -7100.791585539769, -7217.914726485578, -7423.953106874598, -123933.27044645196, -118681.14694132173, -129853.84522126261, -118609.86722825376, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896125045E9, 0.0, 2023-04-14 14:24:56.125
236.0, -7154.994565843888, -7067.174561878987, -7219.971086975466, -7427.797606920912, -123933.06928075186, -118682.10806633331, -129849.44192760492, -118609.46489685356, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896133138E9, 0.0, 2023-04-14 14:24:56.133
237.0, -7047.303861058219, -6941.781275484715, -7223.055627710299, -7410.7879293904225, -123940.62417037776, -118656.18004276515, -129839.6518635335, -118589.12480939923, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503896133153E9, 0.0, 2023-04-14 14:24:56.133
238.0, -7073.790678237758, -6962.590749572605, -7220.038142208832, -7405.825842121344, -123940.19948723311, -118652.58141190784, -129840.72474726735, -118586.15202738668, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503896140145E9, 0.0, 2023-04-14 14:24:56.140
239.0, -7182.286045823818, -7082.64196904206, -7213.176156661053, -7416.621734693258, -123929.87298129476, -118673.25677552901, -129848.34669212661, -118602.2899868834, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503896140188E9, 0.0, 2023-04-14 14:24:56.140
240.0, -7170.640786962604, -7083.6030940536375, -7218.272354396863, -7428.199938321107, -123931.34819642881, -118684.56675822339, -129850.38070087203, -118610.96246373207, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503896147573E9, 0.0, 2023-04-14 14:24:56.147
241.0, -7061.25134959833, -6958.634490804016, -7224.776712033357, -7415.6606096816795, -123941.51824015597, -118662.88556610174, -129842.95992171287, -118594.31041411286, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503896147582E9, 0.0, 2023-04-14 14:24:56.147
242.0, -7058.099753630132, -6946.452790075874, -7221.938040487533, -7406.27287701045, -123942.36760644527, -118652.42494969667, -129840.68004377844, -118585.90615819767, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503896155672E9, 0.0, 2023-04-14 14:24:56.155
243.0, -7170.663138707058, -7068.068631657199, -7216.081883440243, -7416.577031204347, -123934.16451623017, -118672.34035400634, -129849.7995555162, -118601.8429519943, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.68150389615568E9, 0.0, 2023-04-14 14:24:56.155
